data;dz.tyg.;godz.;sala;instr;przedmiot;grupa;podgr.;technik;char.;uwagi
2022-02-28;Monday;07:00-18:00;"B 1.15";;;;;;free;"Rezerwacja Sali"
2022-02-28;Monday;07:30-12:45;"A 1.05";"mgr Durlik Marlena";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 03";;free;
2022-02-28;Monday;07:30-12:45;"A 1.06";"mgr Wójcik Katarzyna";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 04";;free;
2022-02-28;Monday;07:30-12:45;"A 1.07";"dr Naszydłowska Edyta";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 02";;free;
2022-02-28;Monday;07:30-12:45;"A 1.09";"dr Krawczyńska Jadwiga";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 01";;free;
2022-02-28;Monday;08:00-17:30;"B 3.28";;;;;;free;"Rezerwacja sali"
2022-02-28;Monday;08:00-18:00;"B 1.01";;;;;;free;"Rezerwacja Sali"
2022-02-28;Monday;12:45-18:00;"A 1.05";"mgr Durlik Marlena";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 07";;free;
2022-02-28;Monday;12:45-18:00;"A 1.06";"mgr Wójcik Katarzyna";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 08";;free;
2022-02-28;Monday;12:45-18:00;"A 1.07";"dr Naszydłowska Edyta";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 06";;free;
2022-02-28;Monday;12:45-18:00;"A 1.09";"dr Krawczyńska Jadwiga";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 05";;free;
2022-02-28;Monday;13:45-20:30;"C 2.07";"dr Gola Wojciech";"Specjalność wybrana przez studenta";LEK/S/16/17;"ćwpk 09";sebek;stay;
2022-02-28;Monday;15:30-19:15;"B 0.28";"mgr Makowski Kamil";"Medycyna ratunkowa";"RM/I stopień/st/2019/20";"ćw 01";;free;
2022-03-01;Tuesday;07:30-12:45;"A 1.05";"dr Kamusińska Elżbieta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 03";;free;
2022-03-01;Tuesday;07:30-12:45;"A 1.06";"mgr Dudek Małgorzata";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 04";;free;
2022-03-01;Tuesday;07:30-12:45;"A 1.07";"dr Zdziebło Kazimiera";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 02";;free;
2022-03-01;Tuesday;07:30-12:45;"A 1.09";"mgr Lesiak Aneta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 01";;free;
2022-03-01;Tuesday;07:30-15:30;RatMed;;;;;paulina;ready;", ,"
2022-03-01;Tuesday;08:00-12:30;"B 1.05";"mgr Wójcik Katarzyna";"Opieka ginekologiczna";Po/Ist./S/2020/2021;"sym 04";angelika;stay;
2022-03-01;Tuesday;09:45-15:00;"B 0.26";"mgr Litwin Kamil";"Procedury ratunkowe przedszpitalne";RM/Ist/S/2021/2022;"ćwp 02";;phone;
2022-03-01;Tuesday;09:45-15:00;"B 0.28";"dr Słopiecka Aleksandra";"Podstawowe zabiegi medyczne";RM/Ist/S/2021/2022;"ćwp 01";;free;
2022-03-01;Tuesday;09:45-15:00;"B 0.30";"dr Cieślik Aleksandra";"Podstawowe zabiegi medyczne";RM/Ist/S/2021/2022;"ćwp 03";;free;
2022-03-01;Tuesday;12:45-18:00;"A 1.05";"dr Kamusińska Elżbieta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 07";;free;
2022-03-01;Tuesday;12:45-18:00;"A 1.06";"mgr Dudek Małgorzata";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 08";;free;
2022-03-01;Tuesday;12:45-18:00;"A 1.07";"dr Zdziebło Kazimiera";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 06";;free;
2022-03-01;Tuesday;12:45-18:00;"A 1.09";"mgr Lesiak Aneta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 05";;free;
2022-03-01;Tuesday;13:45-20:30;"D 0.10";"lek. med. Krzciuk Piotr";"Specjalność wybrana przez studenta";LEK/S/16/17;"ćwpk 09";darek;stay;
2022-03-01;Tuesday;15:15-20:30;"B 0.26";"mgr Litwin Kamil";"Procedury ratunkowe przedszpitalne";RM/Ist/S/2021/2022;"ćwp 01";;phone;
2022-03-01;Tuesday;15:15-20:30;"B 0.28";"dr Słopiecka Aleksandra";"Podstawowe zabiegi medyczne";RM/Ist/S/2021/2022;"ćwp 02";;free;
2022-03-02;Wednesday;07:30-12:45;"A 1.05";"mgr Durlik Marlena";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 11";;free;
2022-03-02;Wednesday;07:30-12:45;"A 1.06";"mgr Wójcik Katarzyna";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 12";;free;
2022-03-02;Wednesday;07:30-12:45;"A 1.07";"dr Naszydłowska Edyta";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 10";;free;
2022-03-02;Wednesday;07:30-12:45;"A 1.09";"dr Krawczyńska Jadwiga";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 09";;free;
2022-03-02;Wednesday;07:30-13:30;"D 0.09";"lek. med. Majewski Jerzy";Chirurgia;LEK/S/16/17;;wojtek;stay;
2022-03-02;Wednesday;07:30-13:30;"D 0.10";"lek. med. Kołomańska Magdalena";Chirurgia;LEK/S/16/17;;sebek;stay;
2022-03-02;Wednesday;07:30-15:30;RatMed;;;;;darek;ready;", ,"
2022-03-02;Wednesday;07:30-16:30;"A 1.01";"mgr Makowski Kamil";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 18";marcin;prep;
2022-03-02;Wednesday;07:30-16:30;"A 1.02";"dr Podsiadło Paweł";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 17";marcin;prep;
2022-03-02;Wednesday;09:00-12:00;"B 1.05";"dr Wencel-Wawrzeńczyk Agnieszka";"Pielęgniarstwo położniczo - ginekologiczne";P/Ist./S/2020/2021;"sym 11";angelika;stay;
2022-03-02;Wednesday;13:00-17:30;"B 1.15";"mgr Dudek Małgorzata";"Podstawowa opieka zdrowotna";P/Ist./S/2020/2021;"sym 01";mateusz;stay;
2022-03-02;Wednesday;13:45-20:30;"D 0.10";;"Specjalność wybrana przez studenta";LEK/S/16/17;;paulina;stay;"sp. S2"
2022-03-02;Wednesday;16:00-19:45;"A 1.05";"mgr Wiąk Krystyna";"Techniki położnicze i prowadzenie porodu";Po/Ist./S/2020/2021;"ćwp 02";;free;
2022-03-02;Wednesday;16:00-19:45;"A 1.07";"mgr Szmalec Daria";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 02";;free;
2022-03-02;Wednesday;16:00-19:45;"A 1.09";"dr Wencel-Wawrzeńczyk Agnieszka";"Techniki położnicze i prowadzenie porodu";Po/Ist./S/2020/2021;"ćwp 03";;free;
2022-03-02;Wednesday;16:00-19:45;"B 1.05";"mgr Siczek Ewelina";"Techniki położnicze i prowadzenie porodu";Po/Ist./S/2020/2021;"ćwp 01";;free;
2022-03-02;Wednesday;16:00-20:30;"A 1.06";"mgr Bedla Katarzyna";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 01";;free;
2022-03-03;Thursday;07:30-12:45;"A 1.05";"dr Kamusińska Elżbieta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 11";sebek;phone;
2022-03-03;Thursday;07:30-12:45;"A 1.06";"mgr Dudek Małgorzata";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 12";;free;
2022-03-03;Thursday;07:30-12:45;"A 1.07";"dr Zdziebło Kazimiera";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 10";;free;
2022-03-03;Thursday;07:30-12:45;"A 1.09";"mgr Lesiak Aneta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 09";;free;
2022-03-03;Thursday;07:30-15:30;RatMed;;;;;darek;ready;", ,"
2022-03-03;Thursday;07:30-16:30;"A 1.01";"mgr Makowski Kamil";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 18";paulina;prep;
2022-03-03;Thursday;07:30-16:30;"A 1.02";"dr Podsiadło Paweł";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 17";paulina;prep;
2022-03-03;Thursday;08:00-12:30;"B 1.05";"mgr Wójcik Katarzyna";"Opieka ginekologiczna";Po/Ist./S/2020/2021;"sym 05";angelika;stay;
2022-03-03;Thursday;12:45-18:00;"A 1.05";"dr Kamusińska Elżbieta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 15";;free;
2022-03-03;Thursday;12:45-18:00;"A 1.06";"mgr Dudek Małgorzata";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 16";;free;
2022-03-03;Thursday;12:45-18:00;"A 1.07";"dr Zdziebło Kazimiera";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 14";;free;
2022-03-03;Thursday;12:45-18:00;"A 1.09";"mgr Lesiak Aneta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 13";;free;
2022-03-03;Thursday;13:45-20:30;"B 3.04";"lek. med. Dziugieł Robert";"Specjalność wybrana przez studenta";LEK/S/16/17;;marcin;stay;"sp. T"
2022-03-04;Friday;07:30-15:30;RatMed;;;;;marcin;ready;", ,"
2022-03-04;Friday;07:30-16:30;"A 1.01";"mgr Makowski Kamil";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 18";;prep;
2022-03-04;Friday;07:30-16:30;"A 1.02";"dr Podsiadło Paweł";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 17";;prep;
2022-03-04;Friday;08:00-11:00;"B 1.01";"mgr Dudek Małgorzata";"Pielęgniarstwo neurologiczne";P/Ist./S/2020/2021;"sym 07";mateusz;stay;
2022-03-04;Friday;08:00-11:00;"B 1.15";"dr Lelonek Barbara";"Pielęgniarstwo psychiatryczne";P/Ist./S/2020/2021;"sym 02";bartek;stay;
2022-03-04;Friday;10:45-15:15;"B 0.25";"mgr Barańska Edyta";"Medyczne czynności ratunkowe";RM/Ist/S/2021/2022;"ćwp 03";;phone;
2022-03-04;Friday;11:15-14:15;"B 1.01";"mgr Dudek Małgorzata";"Pielęgniarstwo neurologiczne";P/Ist./S/2020/2021;"sym 08";mateusz;stay;
2022-03-04;Friday;11:15-14:15;"B 1.15";"dr Lelonek Barbara";"Pielęgniarstwo psychiatryczne";P/Ist./S/2020/2021;"sym 01";bartek;stay;
2022-03-04;Friday;12:30-15:30;"B 1.05";"mgr Szmalec Daria";"Pielęgniarstwo położniczo - ginekologiczne";P/Ist./S/2020/2021;"sym 02";angelika;stay;
2022-03-04;Friday;13:45-20:30;"B 3.34";"lek. med. Krzciuk Piotr";"Specjalność wybrana przez studenta";LEK/S/16/17;"ćwpk 09";darek;stay;
2022-03-04;Friday;14:45-20:45;"B 1.01";"mgr Zaworska-Winiarska Agnieszka";"Pielęgniarstwo pediatryczne";P/Ist./S/2020/2021;"sym 01";mateusz;stay;
2022-03-04;Friday;16:00-19:45;"A 1.05";"mgr Wiąk Krystyna";"Techniki położnicze i prowadzenie porodu";Po/Ist./S/2020/2021;"ćwp 05";;free;
2022-03-04;Friday;16:00-19:45;"A 1.06";"mgr Bedla Katarzyna";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 03";;free;
2022-03-04;Friday;16:00-19:45;"A 1.07";"mgr Szmalec Daria";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 04";;free;
2022-03-04;Friday;16:00-19:45;"A 1.09";"dr Wencel-Wawrzeńczyk Agnieszka";"Techniki położnicze i prowadzenie porodu";Po/Ist./S/2020/2021;"ćwp 06";;free;
2022-03-04;Friday;16:00-19:45;"B 1.05";"mgr Siczek Ewelina";"Techniki położnicze i prowadzenie porodu";Po/Ist./S/2020/2021;"ćwp 04";;free;
2022-03-07;Monday;07:00-13:45;"B 3.34";"lek. med. Krzciuk Piotr";"Specjalność wybrana przez studenta";LEK/S/16/17;"ćwpk 10";sebek;stay;
2022-03-07;Monday;07:30-12:45;"A 1.05";"mgr Durlik Marlena";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 04";;free;
2022-03-07;Monday;07:30-12:45;"A 1.06";"mgr Wójcik Katarzyna";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 01";;free;
2022-03-07;Monday;07:30-12:45;"A 1.07";"dr Naszydłowska Edyta";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 03";;free;
2022-03-07;Monday;07:30-12:45;"A 1.09";"dr Krawczyńska Jadwiga";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 02";;free;
2022-03-07;Monday;07:30-15:30;RatMed;;;;;paulina;ready;", ,"
2022-03-07;Monday;09:00-12:00;"B 0.26";"mgr Putowski Mateusz";"Medycyna ratunkowa";;;;phone;ZP/IIst/S/2020/2021
2022-03-07;Monday;12:00-15:00;"B 1.05";"mgr Szmalec Daria";"Pielęgniarstwo położniczo - ginekologiczne";P/Ist./S/2020/2021;"sym 01";angelika;stay;
2022-03-07;Monday;12:45-18:00;"A 1.05";"mgr Durlik Marlena";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 08";;free;
2022-03-07;Monday;12:45-18:00;"A 1.06";"mgr Wójcik Katarzyna";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 05";;free;
2022-03-07;Monday;12:45-18:00;"A 1.07";"dr Naszydłowska Edyta";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 07";;free;
2022-03-07;Monday;12:45-18:00;"A 1.09";"dr Krawczyńska Jadwiga";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 06";;free;
2022-03-07;Monday;13:00-16:00;"B 1.15";"mgr Kaleta Agnieszka";"Pielęgniarstwo geriatryczne";P/Ist./S/2020/2021;"sym 03";mateusz;stay;
2022-03-07;Monday;13:45-20:30;"B 3.34";"lek. med. Krzciuk Piotr";"Specjalność wybrana przez studenta";LEK/S/16/17;"ćwpk 16";sebek;stay;
